Rank,Title,Year,PG,Runtime,Genre,IMDB_Rating,Metascore,Director,Stars,Description,Votes,Gross
845.,Departures,2008,PG-13,130,Drama,8.0,68,['Yôjirô Takita'],"['Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']",A newly unemployed cellist takes a job preparing the dead for funerals.,53537,1.50
846.,The Way He Looks,2014,Not Rated,96,"Drama, Romance",7.9,71,['Daniel Ribeiro'],"['Ghilherme Lobo', 'Fabio Audi', 'Tess Amorim', 'Lúcia Romano']","Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend Giovana, and the way he sees the world change completely with the arrival of Gabriel.",26667,0.10
847.,The Caine Mutiny,1954,Not Rated,124,"Drama, War",7.7,63,['Edward Dmytryk'],"['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray']","When a U.S. Naval captain shows signs of mental instability that jeopardises the ship, the first officer is urged to consider relieving him of command.",28824,21.75
848.,Frost/Nixon,2008,R,122,"Biography, Drama, History",7.7,80,['Ron Howard'],"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']",A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,110426,18.59
849.,Taste of Cherry,1997,Not Rated,95,Drama,7.7,80,['Abbas Kiarostami'],"['Homayoun Ershadi', 'Abdolrahman Bagheri', 'Afshin Khorshid Bakhtiari', 'Safar Ali Moradi']",An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,33639,0.31
850.,The Umbrellas of Cherbourg,1964,Not Rated,91,"Drama, Musical, Romance",7.8,86,['Jacques Demy'],"['Catherine Deneuve', 'Nino Castelnuovo', 'Anne Vernon', 'Marc Michel']",A young woman separated from her lover by war faces a life-altering decision.,29324,0.03
851.,K.G.F: Chapter 1,2018,Not Rated,156,"Action, Crime, Drama",8.2,0,['Prashanth Neel'],"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']","In the 1970s, a gangster named Rocky goes undercover as a slave to assassinate the owner of a notorious gold mine known as the K.G.F.",92267,
852.,Kagemusha,1980,PG,162,"Drama, History, War",7.9,84,['Akira Kurosawa'],"['Tatsuya Nakadai', 'Tsutomu Yamazaki', ""Ken'ichi Hagiwara"", 'Jinpachi Nezu']",A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,36958,
853.,Andrei Rublev,1966,R,205,"Biography, Drama, History",8.1,0,['Andrei Tarkovsky'],"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",55410,0.10
854.,Key Largo,1948,Not Rated,100,"Action, Crime, Drama",7.7,0,['John Huston'],"['Humphrey Bogart', 'Edward G. Robinson', 'Lauren Bacall', 'Lionel Barrymore']","A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",42706,
855.,"I, Daniel Blake",2016,R,100,Drama,7.8,78,['Ken Loach'],"['Dave Johns', 'Hayley Squires', 'Sharon Percy', 'Briana Shann']","After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",62337,0.26
856.,The Salesman,2016,PG-13,124,"Drama, Thriller",7.7,85,['Asghar Farhadi'],"['Taraneh Alidoosti', 'Shahab Hosseini', 'Mina Sadati', 'Babak Karimi']","While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",62689,2.40
857.,Dil Chahta Hai,2001,Not Rated,183,"Comedy, Drama, Romance",8.1,0,['Farhan Akhtar'],"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity G Zinta']","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",74019,0.30
858.,Wolf Children,2012,PG,117,"Animation, Drama, Family",8.1,71,['Mamoru Hosoda'],"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",47161,
859.,The Hidden Fortress,1958,Not Rated,126,"Action, Adventure, Drama",8.1,89,['Akira Kurosawa'],"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",40623,
860.,Persepolis,2007,PG-13,96,"Animation, Biography, Drama",8.0,90,"['Vincent Paronnaud', 'Marjane Satrapi']","['Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,97426,4.45
861.,M.S. Dhoni: The Untold Story,2016,Not Rated,184,"Biography, Drama, Sport",8.0,0,"['Mathur Goswami', 'Neeraj Pandey']","['Sushant Singh Rajput', 'Kiara Advani', 'Anupam Kher', 'Disha Patani']",The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,63674,1.78
862.,Shershaah,2021,TV-14,135,"Action, Biography, Drama",8.3,0,['Vishnuvardhan'],"['Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']","Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",125273,
863.,Confessions,2010,Not Rated,106,"Drama, Thriller",7.7,0,['Tetsuya Nakashima'],"['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii']",A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,40687,
864.,Sardar Udham,2021,TV-MA,164,"Biography, Crime, Drama",8.4,0,['Shoojit Sircar'],"['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']","A biopic detailing the 2 decades that Punjabi Sikh revolutionary, Udham Singh, spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.",44457,
865.,Dreams,1990,PG,119,"Drama, Fantasy",7.7,0,"['Akira Kurosawa', 'Ishirô Honda']","['Akira Terao', 'Mitsuko Baishô', 'Toshie Negishi', 'Mieko Harada']",A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,27734,1.96
866.,The Innocents,1961,Not Rated,100,Horror,7.8,88,['Jack Clayton'],"['Deborah Kerr', 'Peter Wyngarde', 'Megs Jenkins', 'Michael Redgrave']",A young governess for two children becomes convinced that the house and grounds are haunted.,31776,2.62
867.,The Experiment,2001,R,120,"Drama, Thriller",7.7,60,['Oliver Hirschbiegel'],"['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",95083,0.14
868.,La strada,1954,Not Rated,108,Drama,8.0,0,['Federico Fellini'],"['Anthony Quinn', 'Giulietta Masina', 'Richard Basehart', 'Aldo Silvani']","A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",65017,
869.,The Killer,1989,R,111,"Action, Crime, Drama",7.8,82,['John Woo'],"['Chow Yun-Fat', 'Danny Lee', 'Sally Yeh', 'Kong Chu']",A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,49729,
870.,"Black Cat, White Cat",1998,R,127,"Comedy, Crime, Romance",8.0,73,['Emir Kusturica'],"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']",Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,55253,0.35
871.,The Passion of Joan of Arc,1928,Passed,114,"Biography, Drama, History",8.2,98,['Carl Theodor Dreyer'],"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",57661,0.02
872.,Ace in the Hole,1951,Approved,111,"Drama, Film-Noir",8.1,72,['Billy Wilder'],"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",37673,3.97
873.,The Postman,1994,PG,108,"Biography, Comedy, Drama",7.8,81,"['Michael Radford', 'Massimo Troisi']","['Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta', 'Renato Scarpa']","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",37846,21.85
874.,Gully Boy,2019,Not Rated,154,"Drama, Music, Romance",7.9,65,['Zoya Akhtar'],"['Ranveer Singh', 'Alia Bhatt', 'Siddhant Chaturvedi', 'Vijay Raaz']",A coming-of-age story based on the lives of street rappers in Mumbai.,41556,5.57
875.,White Heat,1949,Not Rated,114,"Action, Crime, Drama",8.1,0,['Raoul Walsh'],"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,34453,
876.,The General,1926,Passed,78,"Action, Adventure, Comedy",8.1,0,"['Clyde Bruckman', 'Buster Keaton']","['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",94352,1.03
877.,"Quo Vadis, Aida?",2020,Not Rated,101,"Drama, History, War",8.0,97,['Jasmila Zbanic'],"['Jasna Djuricic', 'Izudin Bajrovic', 'Boris Ler', 'Dino Bajrovic']","Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp.",36090,
878.,Miracle on 34th Street,1947,Not Rated,96,"Comedy, Drama, Family",7.9,88,['George Seaton'],"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']","After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",51309,2.65
879.,My Father and My Son,2005,Not Rated,112,"Drama, Family",8.2,0,['Çagan Irmak'],"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,88769,#233
880.,You Can't Take It with You,1938,Passed,126,"Comedy, Drama, Romance",7.8,0,['Frank Capra'],"['Jean Arthur', 'James Stewart', 'Lionel Barrymore', 'Edward Arnold']","The son of a snobbish Wall Street banker becomes engaged to a woman from a good-natured but decidedly eccentric family, not realizing that his father is trying to force her family from their home for a real estate development.",26866,4.66
881.,Nine Queens,2000,R,114,"Crime, Drama, Thriller",7.9,80,['Fabián Bielinsky'],"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",55023,1.22
882.,Elevator to the Gallows,1958,Not Rated,91,"Crime, Drama, Thriller",7.9,94,['Louis Malle'],"['Jeanne Moreau', 'Maurice Ronet', 'Georges Poujouly', 'Yori Bertin']","A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",27255,0.11
883.,Evil,2003,Not Rated,113,Drama,7.7,61,['Mikael Håfström'],"['Andreas Wilson', 'Henrik Lundström', 'Gustaf Skarsgård', 'Linda Zilliacus']","A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",40232,0.02
884.,Masaan,2015,Not Rated,109,Drama,8.1,0,['Neeraj Ghaywan'],"['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']","Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",29472,
885.,The Gold Rush,1925,Passed,95,"Adventure, Comedy, Drama",8.1,0,['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",114388,5.45
886.,Cowboy Bebop: The Movie,2001,TV-14,115,"Animation, Action, Crime",7.8,61,"[""Shin'ichirô Watanabe"", 'Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei']","['Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']","A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.",50866,1.00
887.,Sherlock Jr.,1924,Passed,45,"Action, Comedy, Romance",8.2,0,['Buster Keaton'],"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",52926,0.98
888.,Throne of Blood,1957,Not Rated,110,Drama,8.1,0,['Akira Kurosawa'],"['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",54013,
889.,Adam's Apples,2005,R,94,"Comedy, Crime, Drama",7.7,51,['Anders Thomas Jensen'],"['Ulrich Thomsen', 'Mads Mikkelsen', 'Nicolas Bro', 'Paprika Steen']",A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,52625,0.00
890.,Barfi!,2012,Not Rated,151,"Comedy, Drama, Romance",8.1,0,['Anurag Basu'],"['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']",Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,84322,2.80
891.,The Wild Pear Tree,2018,Not Rated,188,Drama,8.0,86,['Nuri Bilge Ceylan'],"['Dogu Demirkol', 'Murat Cemcir', 'Bennu Yildirimlar', 'Hazar Ergüçlü']","An unpublished writer returns to his hometown after graduating, where he seeks sponsors to publish his book while dealing with his father's deteriorating indulgence into gambling.",25868,0.03
892.,Rocketry: The Nambi Effect,2022,Not Rated,157,"Biography, Drama",8.7,0,['Madhavan'],"['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']","Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.",54046,
